mint,symbol,signature,timestamp,time_utc,slot,type,source,fee,fee_payer,description,trade_side,token_amount,sol_amount,price_sol,token_input_amount,token_output_amount,native_input_sol,native_output_sol,token_transfer_count,native_transfer_count,window_start,window_end,window_basis,is_closed_position
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,27baZbJu6KtY4ZhcGSnLUB5trEN3hhzKfAYCxX7jpqxkedc1KrtGL5EhTXuZTw2YCR9vF38E28v2u1zATWmma7oX,1777609515,2026-05-01 04:25:15 UTC,416802418,SWAP,PUMP_FUN,305000,7EFVZJreVZZicpuWS4dCb6fR1EfEWP8AYLYEJ6n4YA1F,,,9214466.239884,0.397101122,4.3095401476558996e-08,,,,,1,5,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2Ps19Kb3edaioPK2DG5ejVfmpeiscVWUNKpPEnt8GH9hfiiLWg1Ek7trZT9yak1cFpaXhfrJHrTN2ubq7NtXL2TD,1777609515,2026-05-01 04:25:15 UTC,416802417,SWAP,PUMP_FUN,305000,Cs97Q1LN7GvQf7qTEQnkn5kSqupJFvAgyE7Yi31Yr21a,,,36611845.111072,1.3050740799999998,3.564622531425833e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2kHaMgVQ4t9ac2YrPPTg6ZBxHdcxjcfk8MrS5ZWiFvhmNZCJKbp83jza7NryX4tmhzonpgm9dkBqJkAKAeMDin6b,1777609515,2026-05-01 04:25:15 UTC,416802417,SWAP,PUMP_FUN,305000,6pRBCyWc17gKLGK2darha8FjpSfb5Dz9h4ArXyPoDPZ6,,,33965818.780636,1.3050740799999998,3.842315971914759e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2pBhcDL1xMRvHLeHFr6ZDXByHX11UvFVd6fjcfi5Gfkps4tBHomP4PbQXK9ya9dpKehptbxgY7Z7HjHB1F3MdaMu,1777609515,2026-05-01 04:25:15 UTC,416802417,CREATE,PUMP_FUN,10000,951wq3qDowjKHaycrNaiRB5WpovYVKXnqhnrcKPh46zt,,,96449438.144093,3.03973704,3.151637892860205e-08,,,,,1,12,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3JriaX4usys5vP3wpWn55v6Kkxg61NJMt9X2gr7mwtBbq51EixoeKrUDV8PYpPj9FEkmC6CoeDtsSCeLEWuhaMUm,1777609515,2026-05-01 04:25:15 UTC,416802418,SWAP,PUMP_FUN,155000,Fkemk4DNp9ncsixH8gJqoysHu8mvG2A1TMVbGTMoYa9d,,,24189563.815521,1.0835901820000002,4.4795771856982596e-08,,,,,1,4,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,54g7WLVwcodE5cGdHNzcTH8wLHgBviDLBkvQAz8Dfa2pzzhunjTmv7thdD1Y1EftB3NhKeiCiGP7JXLyRrrZ3avv,1777609515,2026-05-01 04:25:15 UTC,416802418,SWAP,PUMP_FUN,105000,BnHZ99JebZEw17DXQnrnZeF3VqEBLigCNxxmv8GcobKC,,,8548809.025003,0.3981115559999999,4.6569241965240914e-08,,,,,1,5,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5MLk99d3EQzTKqEtf1KtC3aUoEG4SPDrFTTmHV3ydDQTkLDDznFmJRmCJ62MhLU5tc6oNMb94uXH4YeDLqgrRMiy,1777609515,2026-05-01 04:25:15 UTC,416802417,SWAP,PUMP_FUN,305000,BoZpLEG6ge1udq16jfmDjfAYQrhim4tSxiK1C1vj9wLp,,,31596640.275405,1.3050740799999998,4.130420413767462e-08,,,,,1,6,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,2htQyNRZCiox4fj5GLX6QiGHrRwPSjVg5UppqSiDCxghUeLSxRMJaw6E4Urcz8rhRwKkxdj3km2bDC8KMHwVj5LX,1777609516,2026-05-01 04:25:16 UTC,416802420,SWAP,PUMP_FUN,15000,7EFVZJreVZZicpuWS4dCb6fR1EfEWP8AYLYEJ6n4YA1F,,,9214466.239884,0.000100029,1.0855647782074814e-11,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,455VbZFwU9Qwo2v6RVBQNXztHMwrVkwUoYsa2MafVoTzrNfC1GwXKginxDRj7SchYsY5fJUuror4YMAsEQ2LcsVX,1777609516,2026-05-01 04:25:16 UTC,416802420,SWAP,PUMP_FUN,55000,Fkemk4DNp9ncsixH8gJqoysHu8mvG2A1TMVbGTMoYa9d,,,24189563.815521,0.00089088,3.682910559256862e-11,,,,,1,1,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,1p3TXxdYdBPoTdRz3GKTJNLMpNNgoF3qfxT3SgAoJqsPXEpiR9uBv6iyeoR3PKQyWHppSU3Z3YrXbEmKgDtEJF4,1777609517,2026-05-01 04:25:17 UTC,416802424,SWAP,PUMP_FUN,1305000,3dxumrqyTTobqtoWZz7ujnh1vpJMCKj2hUo65r3tnXHM,,,36945244.429284,1.605,4.344266832696402e-08,,,,,1,5,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,3SbGRLgkrYrY1E2YXVu8iG9udvVgUwAhuuKty8DTehsag2iuCbhigFTp36udabPAoi6Z44NptAXGzsc3bfQLEccM,1777609517,2026-05-01 04:25:17 UTC,416802425,SWAP,PUMP_FUN,11667,3dxumrqyTTobqtoWZz7ujnh1vpJMCKj2hUo65r3tnXHM,,,36945244.429284,0.018519905,5.012798070790546e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4LJYBnULMDo73SaVNPsXegEkvwcBoo5MrJXTqTiFLhtHogmGEQDKWnV78hJapk7Mfi332699prfmZak3GCwZQGFi,1777609517,2026-05-01 04:25:17 UTC,416802424,SWAP,PUMP_FUN,3005000,7GarSqecZBE1h2n2aE5DGTK5CJWw4sCsty5GTueQr6e8,,,13415590.597358,0.6282340799999999,4.682865621463741e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5HgDNz3mbALD4Kwcq5CfRA9174iCZCcczYDLnLNYGsFX4eKfehfJ4gS1NSX7Jqjo2ssx2s8M8cUs5WML4npCUhV2,1777609517,2026-05-01 04:25:17 UTC,416802423,SWAP,PUMP_FUN,8600,BnHZ99JebZEw17DXQnrnZeF3VqEBLigCNxxmv8GcobKC,,,8548809.025,,,,,,,1,0,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5Qyo5NXviAEzgTfHxKq1gVYeqvK4sNRepxgHLGrdjRYxXwWQg5MtZ3CTfqfuL38Lc3Unqmj85qDa2QaxD6rncNyy,1777609517,2026-05-01 04:25:17 UTC,416802424,SWAP,PUMP_FUN,3005000,4LJeDC4uXUCc5AEDm4kyrfekQjUHM7wnu7RMnwBvc8Pm,,,12303757.704518,0.54339408,4.416488791879111e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5nzNoPvAeCChvrYzEYPVeRvgMbiSxt4ikcDAdEqUoM8KSLTkCHMi931H6o2KgrXmCyYKAegvjWyZXc8k13Gazk1e,1777609517,2026-05-01 04:25:17 UTC,416802425,SWAP,PUMP_FUN,3005000,AafNh3A2zN3xaRCU5Z65fe3X7uP5iBYbKPrt7WA5UfHG,,,15903093.037484,0.79791408,5.0173515184706265e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,5qV4znfJ5bQLB3utaJNCfsH3zDPseefg2miEJiXgtsKQNdhtJXc65QLMQaeM2Tq3SDyYc69DSP5SpcX4ZhoJmM3J,1777609517,2026-05-01 04:25:17 UTC,416802425,SWAP,PUMP_FUN,3005000,9hpFdmA49ms66h9BBfwm2x1urTLXSidfSzfgkYtPEjBJ,,,14739566.517336,0.71307408,4.837822599201375e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,QKxLjb3S8hs8KunyRtS1baavmACfmQJKBTFqaNNvBmBhtZgW6CM8fwSRyF6TG8aeJLqdUteyN1phDZgtSYuNXms,1777609517,2026-05-01 04:25:17 UTC,416802424,SWAP,PUMP_FUN,8005000,951wq3qDowjKHaycrNaiRB5WpovYVKXnqhnrcKPh46zt,,,24112359.536023,0.021879836,9.074116519916813e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,kVmoG3vsZExNSLyPRy1Cr8DYfjZU9soo4dbtY5kACfeGspURPKjP81D7ixZReZUhUjvqzCQ8QQ46c7uZGhSG9Ua,1777609517,2026-05-01 04:25:17 UTC,416802425,SWAP,PUMP_FUN,3005000,EWKVsr93gipHBSQ4VmAKRtErCztRVv4aZq3DYh1Letjf,,,18472512.492154,0.8827540800000001,4.7787439871806306e-08,,,,,1,7,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,S5WfikWHhqJus5NdGo9G8YSDdKqdFzTW2eh9eJvLDhjSDU6bjCMt2kSivZRHTwY2k6DTaLQSFqcXXH3S8ntn2rs,1777609518,2026-05-01 04:25:18 UTC,416802426,SWAP,PUMP_FUN,100019,haqqiUUXB5gp7gDbSjpEkw3phAjQb25r86uXJsZQgWq,,,12302383.499481,0.6000000000000001,4.87710369316086e-08,,,,,1,4,1777609332,1777609967,open_to_close_plus_buffer,True
7LEQAhP247qAn4RQ2gQz7f2Vy9h1RTBrYpZR53Xypump,,4hU1oWuN1HhKjUsLWRPMUVRCWgqzh6PqCkvaH586mmCAmwURVjofz4ka5AVRGQuNQyKggvZeMmpid21N7q1q7rhY,1777609519,2026-05-01 04:25:19 UTC,416802428,SWAP,PUMP_FUN,8005000,951wq3qDowjKHaycrNaiRB5WpovYVKXnqhnrcKPh46zt,,,72337078.60807,0.044476815,6.148550073604732e-10,,,,,1,2,1777609332,1777609967,open_to_close_plus_buffer,True
